MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
3,7,4,5,2,4,4,13,6,5,5,3,5,7,3,5,6,1,4,5,0.485,4.0,4.5,2.6666666666666665,4.666666666666667,15.833333333333332
4,5,3,5,1,6,4,3,5,6,5,7,3,5,5,2,6,5,5,6,0.455,4.333333333333333,4.25,5.0,5.333333333333333,18.916666666666664
4,4,7,11,6,5,7,8,3,5,3,8,10,9,8,1,0,8,6,8,0.605,5.333333333333333,6.25,5.666666666666667,5.666666666666667,22.916666666666668
6,2,5,2,6,9,7,7,6,5,2,5,6,6,2,9,9,9,3,8,0.57,7.0,4.75,8.0,4.333333333333333,24.083333333333332
3,4,4,8,7,4,6,5,4,2,4,7,5,3,8,3,4,3,4,6,0.47,5.333333333333333,5.25,3.3333333333333335,4.666666666666667,18.583333333333332
9,3,8,2,7,5,7,8,6,4,3,6,6,5,7,6,2,4,5,3,0.53,6.333333333333333,4.75,6.0,3.6666666666666665,20.75
1,3,3,3,2,10,6,3,4,3,6,6,8,6,5,9,2,3,4,4,0.455,7.0,3.0,4.666666666666667,4.666666666666667,19.333333333333336
5,5,2,4,6,5,6,7,3,3,4,6,4,9,3,2,2,5,6,5,0.46,4.666666666666667,4.0,5.0,5.0,18.666666666666668
1,5,4,8,5,10,3,8,2,5,5,4,5,5,3,6,6,5,9,6,0.525,4.333333333333333,5.0,5.333333333333333,6.666666666666667,21.333333333333332
3,3,0,4,7,7,4,5,5,5,3,3,5,3,1,7,3,8,4,3,0.415,4.666666666666667,5.25,6.0,3.3333333333333335,19.25
5,3,2,5,4,0,8,3,7,4,9,5,12,1,8,4,6,10,7,7,0.55,5.666666666666667,5.0,5.0,7.666666666666667,23.333333333333336
6,7,5,7,5,4,4,2,3,5,6,4,2,3,2,4,5,10,5,5,0.47,4.0,5.0,6.666666666666667,5.333333333333333,21.0
5,4,4,7,10,6,2,5,3,6,4,2,2,6,3,3,3,6,4,5,0.45,2.3333333333333335,6.5,5.666666666666667,4.333333333333333,18.833333333333332
7,3,5,5,6,6,3,6,5,6,10,7,3,5,6,4,5,9,5,1,0.535,4.666666666666667,5.5,7.333333333333333,5.333333333333333,22.833333333333332
3,1,7,4,3,4,7,7,4,6,10,5,8,6,13,5,5,5,6,11,0.6,5.666666666666667,4.25,4.0,9.0,22.916666666666668
5,4,4,5,8,2,5,8,4,5,6,4,5,3,2,7,7,9,6,5,0.52,5.333333333333333,5.5,5.333333333333333,5.666666666666667,21.833333333333332
4,10,2,5,5,4,7,7,2,3,7,5,5,4,3,1,8,5,7,9,0.515,4.333333333333333,3.75,4.333333333333333,7.666666666666667,20.083333333333332
8,5,5,1,10,5,4,3,6,7,9,10,4,4,4,5,10,11,4,6,0.605,6.333333333333333,6.0,8.0,6.333333333333333,26.666666666666664
3,5,1,4,2,6,4,4,4,3,5,1,3,12,4,6,2,1,5,2,0.385,3.6666666666666665,3.25,3.3333333333333335,4.0,14.25
1,6,4,9,7,3,4,5,5,1,7,7,6,6,3,3,4,2,7,7,0.485,4.666666666666667,5.5,2.0,7.0,19.166666666666668
2,3,3,4,5,4,7,7,2,3,8,8,7,5,5,2,4,5,7,3,0.47,5.666666666666667,3.5,3.6666666666666665,6.0,18.833333333333336
6,5,4,7,5,8,3,9,8,7,4,7,9,3,7,4,2,5,6,5,0.57,4.666666666666667,6.75,6.333333333333333,5.0,22.75
5,6,7,4,5,5,5,3,5,5,7,7,11,7,4,5,5,5,7,5,0.565,5.666666666666667,4.75,5.0,6.333333333333333,21.75
6,5,8,9,6,6,2,10,1,4,5,3,6,4,5,4,5,7,5,4,0.525,3.0,5.0,6.333333333333333,4.666666666666667,19.0
2,9,7,5,4,9,7,6,4,6,3,2,5,6,7,7,12,4,7,6,0.59,5.333333333333333,4.75,5.0,5.333333333333333,20.416666666666664
5,6,4,2,6,6,8,4,8,6,12,8,4,5,6,7,6,3,7,10,0.615,7.666666666666667,5.5,4.666666666666667,9.666666666666666,27.5
4,3,7,6,5,2,5,2,1,2,7,7,5,5,1,3,6,3,4,2,0.4,5.0,3.5,3.0,4.333333333333333,15.833333333333332
5,4,9,7,5,4,6,6,4,4,8,9,3,3,6,7,2,4,6,2,0.52,7.333333333333333,5.0,4.333333333333333,5.333333333333333,21.999999999999996
5,8,3,6,3,2,8,3,5,3,7,8,8,7,5,4,2,4,9,7,0.535,6.666666666666667,4.25,3.6666666666666665,7.666666666666667,22.25
3,5,4,7,7,2,3,5,9,3,4,7,5,3,5,1,4,3,3,2,0.425,3.6666666666666665,6.5,2.6666666666666665,3.0,15.833333333333332
10,4,3,5,6,8,2,7,7,7,7,5,3,6,2,8,5,6,3,6,0.55,5.0,6.25,8.0,5.333333333333333,24.583333333333332
10,8,7,3,6,4,3,4,6,5,9,7,4,2,3,3,2,5,5,4,0.5,4.333333333333333,5.0,6.333333333333333,6.0,21.666666666666664
4,5,2,4,5,1,7,5,7,5,4,5,7,6,5,5,7,4,8,7,0.515,5.666666666666667,5.25,3.0,6.333333333333333,20.25
8,6,7,2,3,4,5,4,4,6,4,4,6,13,4,8,2,1,7,6,0.52,5.666666666666667,3.75,4.333333333333333,5.666666666666667,19.416666666666668
5,4,4,10,8,2,3,7,1,6,2,3,1,3,2,7,2,5,8,7,0.45,4.333333333333333,6.25,4.0,5.666666666666667,20.25
5,2,4,6,5,8,5,3,7,4,7,7,7,8,5,2,4,1,1,6,0.485,4.666666666666667,5.5,4.666666666666667,4.666666666666667,19.500000000000004
7,5,1,4,6,3,10,6,3,4,5,4,4,4,4,3,3,7,5,5,0.465,5.666666666666667,4.25,5.666666666666667,5.0,20.583333333333336
8,5,4,7,5,5,5,4,9,5,8,1,7,9,4,2,6,5,8,6,0.565,2.6666666666666665,6.5,6.0,7.333333333333333,22.5
1,5,5,10,4,5,6,2,3,3,8,3,5,3,4,5,6,3,13,7,0.505,4.666666666666667,5.0,3.0,9.333333333333334,22.0
5,7,3,4,10,3,4,5,5,6,3,4,4,6,5,8,5,4,10,4,0.525,5.333333333333333,6.25,4.0,5.666666666666667,21.25
4,5,4,6,7,5,8,4,6,2,2,6,6,4,4,2,8,1,6,13,0.515,5.333333333333333,5.25,3.3333333333333335,7.0,20.916666666666664
8,3,4,2,5,3,6,6,5,5,2,4,3,7,5,1,3,5,1,5,0.415,3.6666666666666665,4.25,5.333333333333333,2.6666666666666665,15.916666666666666
9,3,6,9,4,6,11,7,6,3,3,10,3,7,4,3,9,2,3,5,0.565,8.0,5.5,5.666666666666667,3.6666666666666665,22.833333333333336
8,4,9,8,5,4,9,4,3,12,9,6,2,3,7,6,7,7,8,3,0.62,7.0,7.0,6.333333333333333,6.666666666666667,27.0
0,4,3,2,9,3,5,7,4,10,7,6,5,3,4,4,5,9,6,6,0.51,5.0,6.25,4.0,6.333333333333333,21.583333333333332
5,3,0,4,6,4,3,3,4,6,1,3,7,8,3,7,6,1,2,4,0.4,4.333333333333333,5.0,3.3333333333333335,2.3333333333333335,15.0
4,8,5,4,3,3,4,5,8,7,4,3,2,7,6,9,5,4,5,8,0.52,5.333333333333333,5.5,3.6666666666666665,5.666666666666667,20.166666666666664
5,2,9,3,8,7,4,2,1,6,6,6,6,8,7,5,6,5,3,6,0.525,5.0,4.5,5.666666666666667,5.0,20.166666666666668
3,5,9,0,9,6,9,6,4,4,5,6,8,4,7,8,4,6,6,5,0.57,7.666666666666667,4.25,5.0,5.333333333333333,22.25
3,3,4,5,6,7,5,2,7,6,3,3,3,7,2,3,5,5,7,4,0.45,3.6666666666666665,6.0,5.0,4.666666666666667,19.333333333333332
9,4,4,5,4,4,4,7,7,7,10,3,9,3,8,4,4,2,8,4,0.55,3.6666666666666665,5.75,5.0,7.333333333333333,21.75
4,2,5,1,3,3,3,11,1,4,7,3,5,2,0,4,2,5,6,5,0.38,3.3333333333333335,2.25,4.0,6.0,15.583333333333334
6,6,6,8,3,1,7,4,6,4,5,3,4,4,9,3,3,4,7,6,0.495,4.333333333333333,5.25,3.6666666666666665,6.0,19.25
6,7,4,6,4,6,6,4,4,7,4,5,1,6,3,7,2,6,5,3,0.48,6.0,5.25,6.0,4.0,21.25
5,2,5,7,4,4,4,7,9,2,4,4,4,2,6,2,5,5,5,2,0.44,3.3333333333333335,5.5,4.666666666666667,3.6666666666666665,17.166666666666668
4,3,1,4,6,2,4,3,6,4,1,5,4,2,6,7,9,4,6,2,0.415,5.333333333333333,5.0,3.3333333333333335,3.0,16.666666666666664
7,3,5,5,4,5,5,5,2,10,5,6,2,6,4,9,7,5,1,3,0.495,6.666666666666667,5.25,5.666666666666667,3.0,20.583333333333336
4,9,6,2,5,6,3,5,0,2,4,5,7,4,6,4,9,3,8,4,0.48,4.0,2.25,4.333333333333333,5.333333333333333,15.916666666666664
3,4,9,4,2,8,6,6,5,2,5,3,4,6,8,6,6,3,7,6,0.515,5.0,3.25,4.666666666666667,6.0,18.916666666666668
6,4,10,7,9,5,4,8,6,3,4,3,4,6,4,7,9,3,3,5,0.55,4.666666666666667,6.25,4.666666666666667,4.0,19.583333333333336
8,6,9,5,7,5,4,5,5,3,7,6,8,3,7,6,4,5,5,4,0.56,5.333333333333333,5.0,6.0,5.333333333333333,21.666666666666664
3,2,5,5,7,6,6,4,8,9,7,6,2,4,6,5,7,3,3,2,0.5,5.666666666666667,7.25,4.0,4.0,20.916666666666668
8,5,1,8,5,7,6,9,5,4,8,4,4,2,9,5,6,7,7,8,0.59,5.0,5.5,7.333333333333333,7.666666666666667,25.5
10,2,8,3,4,6,7,6,2,7,7,6,7,4,6,8,4,3,6,6,0.56,7.0,4.0,6.333333333333333,6.333333333333333,23.666666666666664
1,6,3,3,5,5,3,3,2,10,9,5,6,3,4,7,7,7,10,4,0.515,5.0,5.0,4.333333333333333,7.666666666666667,22.0
5,4,8,5,6,3,12,9,5,4,4,4,7,11,4,2,6,7,3,5,0.57,6.0,5.0,5.0,4.0,20.0
4,3,9,4,5,3,0,5,9,4,3,2,4,1,6,1,7,4,2,0,0.38,1.0,5.5,3.6666666666666665,1.6666666666666667,11.833333333333332
5,5,3,6,3,4,3,5,3,8,5,7,3,6,2,7,8,6,5,4,0.49,5.666666666666667,5.0,5.0,4.666666666666667,20.333333333333336
4,6,6,8,2,5,6,3,3,6,7,5,5,5,4,5,6,11,8,4,0.545,5.333333333333333,4.75,6.666666666666667,6.333333333333333,23.083333333333332
7,7,2,5,8,3,5,6,3,4,6,4,5,3,1,4,2,2,5,7,0.445,4.333333333333333,5.0,4.0,6.0,19.333333333333332
4,3,8,6,4,7,10,4,6,7,3,4,6,2,2,4,2,3,3,1,0.445,6.0,5.75,4.666666666666667,2.3333333333333335,18.75
3,5,5,3,2,6,5,7,3,5,2,1,4,3,6,5,9,10,4,3,0.455,3.6666666666666665,3.25,6.333333333333333,3.0,16.25
4,6,4,5,6,4,12,2,3,4,7,6,3,10,2,4,4,10,5,4,0.525,7.333333333333333,4.5,6.0,5.333333333333333,23.166666666666664
7,5,5,3,7,4,3,8,7,5,4,11,5,5,5,3,7,4,6,6,0.55,5.666666666666667,5.5,5.0,5.333333333333333,21.5
3,1,3,5,8,1,7,5,4,3,6,4,4,7,2,4,3,3,7,5,0.425,5.0,5.0,2.3333333333333335,6.0,18.333333333333336
8,1,5,7,11,3,6,6,3,6,3,6,5,4,7,4,3,4,5,7,0.52,5.333333333333333,6.75,5.0,5.0,22.083333333333332
3,9,4,5,5,6,5,2,2,4,2,5,5,3,2,1,6,8,2,6,0.425,3.6666666666666665,4.0,5.666666666666667,3.3333333333333335,16.666666666666664
3,6,6,8,3,7,7,3,5,5,4,10,5,6,8,7,7,3,5,5,0.565,8.0,5.25,4.333333333333333,4.666666666666667,22.25
7,5,6,8,3,4,2,3,6,5,7,3,6,3,5,3,11,2,5,2,0.48,2.6666666666666665,5.5,4.333333333333333,4.666666666666667,17.166666666666668
1,3,5,4,10,5,5,5,3,7,10,4,4,3,4,4,3,6,5,7,0.49,4.333333333333333,6.0,4.0,7.333333333333333,21.666666666666664
6,4,5,3,6,3,3,1,3,9,5,5,6,6,4,4,2,5,7,9,0.48,4.0,5.25,4.666666666666667,7.0,20.916666666666668
6,8,3,7,4,8,2,4,3,4,4,5,5,4,3,3,6,6,5,6,0.48,3.3333333333333335,4.5,6.666666666666667,5.0,19.5
6,5,3,7,5,2,5,6,7,4,1,6,2,6,2,10,8,4,9,6,0.52,7.0,5.75,4.0,5.333333333333333,22.083333333333332
5,6,4,5,2,5,2,5,4,6,12,2,8,10,3,11,4,5,4,5,0.54,5.0,4.25,5.0,7.0,21.25
4,5,8,5,1,1,3,6,2,5,5,3,3,3,7,6,2,5,4,4,0.41,4.0,3.25,3.3333333333333335,4.333333333333333,14.916666666666668
2,7,7,8,2,7,5,12,5,9,1,4,5,4,2,6,5,6,4,4,0.525,5.0,6.0,5.0,3.0,19.0
6,4,2,5,5,5,3,5,10,5,3,6,4,4,9,3,3,3,5,6,0.48,4.0,6.25,4.666666666666667,4.666666666666667,19.583333333333336
7,4,2,3,5,7,1,2,7,7,9,7,5,8,8,7,6,2,7,6,0.55,5.0,5.5,5.333333333333333,7.333333333333333,23.166666666666664
3,3,3,7,6,6,4,6,4,6,5,9,7,2,7,3,4,4,5,10,0.52,5.333333333333333,5.75,4.333333333333333,6.666666666666667,22.083333333333332
6,3,3,7,4,6,2,5,5,3,5,5,4,3,2,4,5,4,9,4,0.445,3.6666666666666665,4.75,5.333333333333333,6.0,19.75
8,3,5,4,4,4,2,4,4,2,5,7,5,3,2,6,6,8,6,3,0.455,5.0,3.5,6.666666666666667,4.666666666666667,19.833333333333336
3,7,5,3,5,7,1,6,5,8,9,7,6,6,1,1,7,5,4,6,0.51,3.0,5.25,5.0,6.333333333333333,19.583333333333332
8,9,7,2,5,9,5,7,6,1,5,4,3,10,3,6,8,9,2,4,0.565,5.0,3.5,8.666666666666666,3.6666666666666665,20.833333333333332
6,2,6,2,3,6,1,6,5,6,5,3,3,4,8,6,3,8,4,6,0.465,3.3333333333333335,4.0,6.666666666666667,5.0,19.0
4,7,4,7,10,3,5,3,7,5,5,2,6,6,6,5,8,7,2,4,0.53,4.0,7.25,4.666666666666667,3.6666666666666665,19.583333333333336
9,1,4,4,4,4,4,5,4,6,10,1,2,2,5,3,5,5,4,8,0.45,2.6666666666666665,4.5,6.0,7.333333333333333,20.5
4,4,5,7,5,6,9,4,7,4,3,6,9,7,8,5,5,3,4,5,0.55,6.666666666666667,5.75,4.333333333333333,4.0,20.75
7,5,1,3,2,2,6,8,5,3,10,5,3,6,2,3,3,8,3,3,0.44,4.666666666666667,3.25,5.666666666666667,5.333333333333333,18.916666666666668
5,3,5,7,3,4,10,1,4,6,5,4,5,2,7,4,5,4,2,3,0.445,6.0,5.0,4.333333333333333,3.3333333333333335,18.666666666666664
10,1,6,6,6,4,5,4,5,5,3,6,4,4,5,4,5,6,5,2,0.48,5.0,5.5,6.666666666666667,3.3333333333333335,20.5
7,6,8,5,2,4,5,4,6,3,1,2,0,4,2,6,7,4,5,1,0.41,4.333333333333333,4.0,5.0,2.3333333333333335,15.666666666666666
1,7,3,4,5,5,7,5,5,6,5,4,6,2,7,5,7,5,7,3,0.495,5.333333333333333,5.0,3.6666666666666665,5.0,19.0
6,12,8,2,6,5,7,5,3,6,6,6,7,5,6,4,6,6,3,2,0.555,5.666666666666667,4.25,5.666666666666667,3.6666666666666665,19.250000000000004
5,4,5,6,5,1,9,6,2,4,0,5,3,9,6,5,3,6,8,8,0.5,6.333333333333333,4.25,4.0,5.333333333333333,19.916666666666664
6,5,6,6,2,6,4,11,3,3,3,3,12,3,5,6,3,7,5,8,0.535,4.333333333333333,3.5,6.333333333333333,5.333333333333333,19.5
5,2,7,2,2,8,4,7,9,4,1,3,2,6,4,7,2,4,5,5,0.445,4.666666666666667,4.25,5.666666666666667,3.6666666666666665,18.250000000000004
5,1,3,7,4,2,2,6,10,6,5,3,6,4,11,3,2,3,5,8,0.48,2.6666666666666665,6.75,3.3333333333333335,6.0,18.75
4,4,6,6,5,6,2,5,7,5,6,5,7,6,10,8,2,5,2,7,0.54,5.0,5.75,5.0,5.0,20.75
8,4,5,4,12,3,4,5,4,7,7,5,8,8,7,4,5,4,8,6,0.59,4.333333333333333,6.75,5.0,7.0,23.083333333333332
4,5,5,5,9,7,5,5,4,2,6,8,6,5,10,3,4,7,4,4,0.54,5.333333333333333,5.0,6.0,4.666666666666667,21.0
8,5,5,4,4,7,6,3,7,6,5,7,1,7,5,4,3,1,5,7,0.5,5.666666666666667,5.25,5.333333333333333,5.666666666666667,21.916666666666668
7,1,1,4,6,5,6,11,3,10,3,7,1,6,3,7,2,3,7,2,0.475,6.666666666666667,5.75,5.0,4.0,21.416666666666668
3,2,10,9,5,3,2,2,9,3,7,4,7,4,7,12,4,6,3,3,0.525,6.0,6.5,4.0,4.333333333333333,20.833333333333332
5,7,4,4,1,3,5,5,6,5,5,7,3,5,13,9,1,5,6,3,0.51,7.0,4.0,4.333333333333333,4.666666666666667,20.0
4,3,4,8,4,7,6,7,5,9,4,5,3,2,4,4,6,6,1,6,0.49,5.0,6.5,5.666666666666667,3.6666666666666665,20.833333333333336
5,6,5,8,3,5,7,6,5,6,9,3,8,4,6,6,5,6,6,3,0.56,5.333333333333333,5.5,5.333333333333333,6.0,22.166666666666664
5,3,2,8,4,4,9,4,7,4,6,12,5,4,6,4,4,6,5,6,0.54,8.333333333333334,5.75,5.0,5.666666666666667,24.750000000000004
8,5,6,5,4,10,5,8,4,3,6,7,2,6,6,4,4,7,9,4,0.565,5.333333333333333,4.0,8.333333333333334,6.333333333333333,23.999999999999996
4,3,9,8,5,7,7,5,1,4,4,4,3,12,3,5,5,6,4,7,0.53,5.333333333333333,4.5,5.666666666666667,5.0,20.5
4,4,5,6,3,5,4,1,3,5,3,5,4,0,8,6,3,9,1,7,0.43,5.0,4.25,6.0,3.6666666666666665,18.916666666666668
5,4,4,5,3,8,9,3,2,4,4,4,3,5,5,8,3,4,5,2,0.45,7.0,3.5,5.666666666666667,3.6666666666666665,19.833333333333336
2,6,10,4,5,6,9,5,4,15,5,3,5,7,4,2,2,5,4,3,0.53,4.666666666666667,7.0,4.333333333333333,4.0,20.0
6,2,3,5,3,3,0,2,2,6,6,3,9,4,6,2,5,4,5,6,0.41,1.6666666666666667,4.0,4.333333333333333,5.666666666666667,15.666666666666668
0,9,3,6,8,6,4,2,7,4,2,3,9,7,3,2,3,9,3,6,0.48,3.0,6.25,5.0,3.6666666666666665,17.916666666666668
5,8,0,4,7,4,5,3,2,5,5,5,2,3,5,3,4,5,6,3,0.42,4.333333333333333,4.5,4.666666666666667,4.666666666666667,18.166666666666668
3,2,6,8,6,8,1,7,5,1,4,6,3,2,2,5,4,6,6,3,0.44,4.0,5.0,5.666666666666667,4.333333333333333,19.0
7,4,4,2,2,6,7,7,9,4,5,3,8,4,2,5,4,4,4,6,0.485,5.0,4.25,5.666666666666667,5.0,19.916666666666668
7,6,2,5,3,4,6,6,0,6,10,5,6,8,6,9,4,2,9,3,0.535,6.666666666666667,3.5,4.333333333333333,7.333333333333333,21.833333333333332
11,4,4,3,3,6,3,5,3,8,8,4,5,2,8,6,4,6,5,6,0.52,4.333333333333333,4.25,7.666666666666667,6.333333333333333,22.583333333333332
5,5,6,1,0,10,4,5,5,6,6,7,5,8,4,3,8,5,6,1,0.5,4.666666666666667,3.0,6.666666666666667,4.333333333333333,18.666666666666668
8,1,3,5,5,6,6,6,5,7,6,5,2,7,7,4,8,6,5,5,0.535,5.0,5.5,6.666666666666667,5.333333333333333,22.5
10,4,1,5,1,5,3,4,3,7,6,7,3,5,2,3,9,5,6,7,0.48,4.333333333333333,4.0,6.666666666666667,6.333333333333333,21.333333333333332
1,2,4,5,6,6,6,5,1,5,4,7,3,5,5,4,2,6,2,4,0.415,5.666666666666667,4.25,4.333333333333333,3.3333333333333335,17.583333333333332
2,4,8,5,0,2,5,4,0,5,3,4,4,8,6,5,5,6,4,5,0.425,4.666666666666667,2.5,3.3333333333333335,4.0,14.5
6,5,5,6,5,4,7,5,8,2,8,6,4,2,2,4,2,4,4,6,0.475,5.666666666666667,5.25,4.666666666666667,6.0,21.583333333333336
7,0,4,12,7,3,7,8,4,6,2,5,3,6,4,9,2,6,4,8,0.535,7.0,7.25,5.333333333333333,4.666666666666667,24.25
6,3,2,10,6,3,8,5,3,3,2,0,8,6,2,2,7,6,2,8,0.46,3.3333333333333335,5.5,5.0,4.0,17.833333333333336
4,3,5,6,3,4,4,8,7,5,9,5,6,7,5,4,3,1,3,3,0.475,4.333333333333333,5.25,3.0,5.0,17.583333333333332
9,5,8,5,7,5,3,2,3,3,9,4,4,4,6,8,5,3,3,6,0.51,5.0,4.5,5.666666666666667,6.0,21.166666666666668
3,2,5,5,5,4,4,4,7,5,4,6,6,6,10,4,2,6,7,4,0.495,4.666666666666667,5.5,4.333333333333333,5.0,19.5
7,5,7,6,3,7,5,3,1,8,4,7,2,5,9,10,4,5,2,3,0.515,7.333333333333333,4.5,6.333333333333333,3.0,21.166666666666664
6,7,3,8,4,5,5,5,7,3,7,3,7,7,7,7,7,6,5,4,0.565,5.0,5.5,5.666666666666667,5.333333333333333,21.5
2,7,3,3,8,5,6,3,5,4,1,4,11,9,2,6,9,6,4,4,0.51,5.333333333333333,5.0,4.333333333333333,3.0,17.666666666666664
6,8,2,4,5,4,3,6,1,3,7,6,5,4,4,8,4,5,5,5,0.475,5.666666666666667,3.25,5.0,5.666666666666667,19.583333333333336
9,9,9,4,5,4,4,7,10,3,4,8,5,3,6,4,5,4,4,5,0.56,5.333333333333333,5.5,5.666666666666667,4.333333333333333,20.833333333333332
3,4,6,3,7,5,4,6,5,4,5,4,5,3,5,6,8,6,2,11,0.51,4.666666666666667,4.75,4.666666666666667,6.0,20.083333333333336
5,8,6,3,2,7,6,3,2,9,3,8,5,2,2,3,1,4,4,8,0.455,5.666666666666667,4.0,5.333333333333333,5.0,20.0
8,4,9,1,5,4,6,7,6,9,4,5,5,7,5,2,5,8,5,2,0.535,4.333333333333333,5.25,6.666666666666667,3.6666666666666665,19.916666666666668
7,5,3,4,4,14,5,2,2,3,3,11,8,6,10,4,2,2,7,7,0.545,6.666666666666667,3.25,7.666666666666667,5.666666666666667,23.250000000000004
3,3,4,2,7,4,3,2,5,3,10,4,2,5,4,4,1,6,13,4,0.445,3.6666666666666665,4.25,4.333333333333333,9.0,21.25
4,5,3,6,3,3,8,8,7,5,11,6,4,6,6,3,1,5,5,8,0.535,5.666666666666667,5.25,4.0,8.0,22.916666666666668
4,6,6,4,6,6,1,5,9,3,4,4,1,9,4,6,5,2,3,6,0.47,3.6666666666666665,5.5,4.0,4.333333333333333,17.5
3,2,4,6,3,8,6,7,11,4,2,8,4,1,4,2,6,4,4,8,0.485,5.333333333333333,6.0,5.0,4.666666666666667,21.0
3,5,2,10,5,8,4,4,3,5,2,2,4,4,3,3,4,4,5,3,0.415,3.0,5.75,5.0,3.3333333333333335,17.083333333333332
5,3,6,2,2,4,1,5,1,4,10,4,8,7,4,6,7,3,5,7,0.47,3.6666666666666665,2.25,4.0,7.333333333333333,17.25
5,9,4,2,3,6,8,3,7,2,5,8,4,7,5,7,4,10,6,1,0.53,7.666666666666667,3.5,7.0,4.0,22.166666666666668
8,11,6,5,7,3,10,8,7,2,10,4,2,5,8,5,10,3,7,1,0.61,6.333333333333333,5.25,4.666666666666667,6.0,22.25
5,7,7,3,2,8,6,4,5,3,7,5,6,4,5,5,4,10,3,9,0.54,5.333333333333333,3.25,7.666666666666667,6.333333333333333,22.583333333333332
7,2,3,4,3,4,2,4,8,3,5,8,5,3,6,7,6,8,3,6,0.485,5.666666666666667,4.5,6.333333333333333,4.666666666666667,21.166666666666668
4,4,4,6,6,4,4,7,11,6,6,4,4,6,9,2,9,6,8,8,0.59,3.3333333333333335,7.25,4.666666666666667,7.333333333333333,22.583333333333332
3,4,5,5,3,6,6,6,11,5,5,5,5,5,11,2,7,4,4,9,0.555,4.333333333333333,6.0,4.333333333333333,6.0,20.666666666666664
2,3,8,12,7,9,3,9,2,5,8,2,5,5,10,5,2,2,3,8,0.55,3.3333333333333335,6.5,4.333333333333333,6.333333333333333,20.5
2,6,8,5,6,5,1,7,6,1,9,3,3,2,1,5,2,7,0,6,0.425,3.0,4.5,4.666666666666667,5.0,17.166666666666668
5,4,2,5,2,3,2,4,8,3,4,5,6,4,1,1,5,6,5,4,0.395,2.6666666666666665,4.5,4.666666666666667,4.333333333333333,16.166666666666664
5,2,6,2,6,5,6,0,7,4,3,3,7,5,2,2,7,10,1,9,0.46,3.6666666666666665,4.75,6.666666666666667,4.333333333333333,19.416666666666664
3,5,1,3,3,2,4,8,4,3,2,4,7,5,6,6,6,6,5,2,0.425,4.666666666666667,3.25,3.6666666666666665,3.0,14.583333333333334
1,3,12,8,9,12,5,11,6,1,8,4,7,4,6,3,3,5,6,7,0.605,4.0,6.0,6.0,7.0,23.0
9,5,3,6,3,5,3,6,2,4,4,4,4,4,9,5,6,7,12,3,0.52,4.0,3.75,7.0,6.333333333333333,21.083333333333332
7,6,4,3,2,5,0,5,5,2,7,3,5,4,3,10,11,7,6,3,0.49,4.333333333333333,3.0,6.333333333333333,5.333333333333333,19.0
6,5,5,7,7,5,4,0,3,3,5,3,5,2,3,4,7,3,4,3,0.42,3.6666666666666665,5.0,4.666666666666667,4.0,17.333333333333332
3,4,3,7,4,6,4,4,6,5,7,4,7,7,8,5,4,3,4,5,0.5,4.333333333333333,5.5,4.0,5.333333333333333,19.166666666666664
8,5,3,5,9,4,3,8,6,8,3,6,5,9,3,3,3,8,3,3,0.525,4.0,7.0,6.666666666666667,3.0,20.666666666666668
3,8,4,2,3,6,6,8,3,5,3,4,3,8,6,8,5,9,8,5,0.535,6.0,3.25,6.0,5.333333333333333,20.583333333333332
2,4,3,5,5,3,3,6,7,7,4,5,4,3,8,4,4,2,6,2,0.435,4.0,6.0,2.3333333333333335,4.0,16.333333333333336
6,10,3,5,2,2,4,6,10,8,5,1,7,6,1,10,5,4,3,10,0.54,5.0,6.25,4.0,6.0,21.25
3,5,5,4,9,6,3,9,4,5,7,6,6,3,1,3,8,2,7,4,0.5,4.0,5.5,3.6666666666666665,6.0,19.166666666666664
2,5,4,2,5,8,6,3,5,7,3,4,3,6,4,5,4,3,5,6,0.45,5.0,4.75,4.333333333333333,4.666666666666667,18.75
8,3,5,4,5,6,6,7,5,4,4,1,4,5,9,5,8,4,5,7,0.525,4.0,4.5,6.0,5.333333333333333,19.833333333333332
3,6,7,4,6,5,6,7,6,3,5,6,4,4,5,5,2,5,7,1,0.485,5.666666666666667,4.75,4.333333333333333,4.333333333333333,19.083333333333332
4,2,6,4,3,2,3,5,3,3,6,7,4,4,10,3,5,5,4,4,0.435,4.333333333333333,3.25,3.6666666666666665,4.666666666666667,15.916666666666668
7,5,8,6,4,5,8,2,7,5,10,5,6,1,2,2,4,6,4,2,0.495,5.0,5.5,6.0,5.333333333333333,21.833333333333332
7,3,8,10,4,8,5,3,2,8,2,7,4,4,4,5,2,6,5,7,0.52,5.666666666666667,6.0,7.0,4.666666666666667,23.333333333333336
6,5,2,2,9,2,4,6,9,5,6,4,9,1,5,7,5,2,4,4,0.485,5.0,6.25,3.3333333333333335,4.666666666666667,19.25
